"","POC_R0_C1","POC_R0_C2","POC_R0_C3","POC_R0_H1","POC_R0_H2","POC_R0_H3","POC_R1_C1","POC_R1_C2","POC_R1_C3","POC_R1_H1","POC_R1_H2","POC_R1_H3","POC_R3_C1","POC_R3_C2","POC_R3_C3","POC_R3_H1","POC_R3_H2","POC_R3_H3","POC_R12_C1","POC_R12_C2","POC_R12_C3","POC_R12_H1","POC_R12_H2","POC_R12_H3","POC_R24_C1","POC_R24_C2","POC_R24_C3","POC_R24_H1","POC_R24_H2","POC_R24_H3","POC_R72_C1","POC_R72_C2","POC_R72_C3","POC_R72_H1","POC_R72_H2","POC_R72_H3","POC_R120_C1","POC_R120_C2","POC_R120_C3","POC_R120_H1","POC_R120_H2","POC_R120_H3"
"Pocillopora_acuta_HIv2___RNAseq.g1870.t1",8.95588805340025,9.10680756059632,9.11933999152963,9.1328033980507,8.9767504762002,9.15377268463509,8.86128299068377,9.46018988357686,9.12394489666686,8.36622825338222,8.43330164184031,8.8956395925403,8.97790977890706,9.20765109788395,9.38820835344317,9.06181617543798,9.50795148526968,9.0871430863958,8.95363269385386,9.33571421207859,8.97447731639914,9.1009401206882,9.1215497769782,9.07133080681208,8.94196890839702,9.06549984255573,9.17319672173154,9.76187943248402,9.50981192966376,9.95769167209149,8.98692150176853,9.12807588046033,9.03013301548002,9.95796390459546,9.93633920850577,9.86109388042711,9.19433106245619,9.00658528550702,9.26544963493716,9.89234107803152,9.92942856187867,9.69720077946848
"Pocillopora_acuta_HIv2___RNAseq.g1871.t1",8.12014628387337,8.42316856375799,7.98837333723111,8.6489802325903,8.19118317892089,8.03000660307963,7.79394586274904,8.05942913604975,8.11225521022796,7.54130757144136,7.47472557118138,7.37487588192952,7.87283580358083,8.12620551528229,8.01357401336013,7.69786755515296,8.13975831897926,7.86224577962866,7.79818002938348,8.16928292075147,8.03501546293669,8.00195809722981,8.32366244327758,7.95541556165392,8.11234094104613,8.0884703514067,8.33082554692266,8.06997302866461,7.9925255834761,8.1952755284924,8.20278004897218,8.20606201113424,7.94483978375967,7.87244568254911,8.38133979830152,7.88711245318998,8.01882359888681,7.97521131213066,7.86323820354808,7.96421870689337,8.4949821871526,7.86616711718409
"Pocillopora_acuta_HIv2___RNAseq.g1872.t1",8.41567766830173,8.50366010643233,8.4311857231704,8.403618878036,8.72798732070823,8.9414084748364,8.40990590451313,8.43690146846481,8.49437713265157,8.13426729669882,8.10101576218556,8.57885620117759,8.59727398640991,8.4594452428206,8.69259399214154,8.63348441751214,8.66110642712144,9.07502353848261,8.40318405550866,8.4684094031744,8.81926160330116,8.85945717425855,8.86975677291567,8.55493251412899,8.28217488269,8.65764770039324,8.68870761442869,8.73767654356585,8.84769701539068,8.9512749685177,8.65931004317714,8.46748249431112,8.16771493685644,8.79873300100468,8.58663701495209,8.64325201437645,8.41233305938928,8.52800233385853,8.66937491252017,9.1447677108333,8.27394924710416,8.50429352711043
"Pocillopora_acuta_HIv2___RNAseq.g1873.t1",11.5909976669688,11.3586744066442,11.5054529230902,11.4638599897706,11.4007173594116,10.9258014890845,11.1936245117767,11.1684976377818,11.0389141958012,11.946840213046,12.1889352017811,11.4927142275961,10.4855368237915,11.2554858786448,10.8649247205682,11.1895706910558,10.5236760084656,10.7795901462651,11.4871462090368,11.5081997570127,10.5410565970872,10.3956429551673,11.214544929022,10.9688365960744,11.4351619369702,11.1681454670087,10.801169302723,10.9191688006452,10.9665148564119,10.4565964712062,10.9044814192024,11.184750577731,11.7458828573763,10.6423084452102,11.0474235308116,10.7419698222769,11.0108894187837,11.5201723390762,11.1081009752531,9.85759158313428,10.5663549529778,10.8290551170141
"Pocillopora_acuta_HIv2___TS.g26896.t1",7.33503723402985,7.27074116981705,7.49780570180797,7.2663802849387,7.16811202989228,6.97981921904501,7.08775593580339,7.23857924595249,7.35254083772978,7.2072789488444,7.56806269643253,7.00186828735581,6.86982012888302,7.13746287445313,6.91389121062677,6.79445420142657,6.64822223903389,7.18998000096105,7.0918083921091,7.46284941094533,6.93010182586587,6.78230475972294,6.63896693202075,6.57197302812064,7.12583372829608,6.8805060092549,6.97194821647684,6.85079375264972,6.65584024841284,6.60634117780771,6.89897566362582,7.09352776502828,7.46793494830214,6.78989764956547,6.87152918480416,6.63027716984532,7.12448225675875,7.32304652245072,6.8551131793546,6.49833695072921,6.97238340697692,6.96649989273181
"Pocillopora_acuta_HIv2___RNAseq.g1876.t1",11.4058057653221,11.1635458109085,11.3783454998069,11.425942112004,11.5334050345238,11.1638483082756,11.6678758033722,11.4312057131156,11.1900370352601,11.5113617615148,11.3090136047104,11.7031842476475,11.3630328340906,11.0990860123212,11.4272300036581,11.7765204070895,10.9192019373671,11.5520653383459,11.3474788663707,10.9808284399605,11.1834172567253,12.052230017182,10.7802450648092,11.4937498542751,11.5362701574714,11.3852354990619,11.0996430886796,10.9531653550539,10.6790315033954,10.5704117428438,11.3344152684001,11.026713511687,11.4481532294751,10.8642894930059,10.9869188123978,10.628761687616,11.1486633234805,10.8838990710848,11.0507087740086,10.400173869429,10.4600899269363,10.9460668694855
"Pocillopora_acuta_HIv2___RNAseq.g1877.t1",9.17786019033454,9.00764519336829,9.22746274094973,8.70670369069566,9.16456338023953,9.09034742578995,9.46243422177136,9.48156555600194,9.28147654723781,10.8252225581294,9.55735449532625,9.17197281634468,11.2264337935166,10.4715147128994,9.76631874220913,8.64496638757841,8.97524030603947,10.1746342923083,9.41482618827064,9.27189877627731,9.31713319325657,9.71837941929114,8.80890235354167,9.09550099388237,9.22797752624238,9.25838552659476,9.12621844876427,8.59595936992085,8.98246680459369,9.24872803767131,9.52757026680415,9.14376720418573,9.07269629938143,9.01367986302555,8.84662331512321,9.16412612217615,8.77164333423074,9.11784169271549,8.83161965367005,9.18200023668467,9.01792624827872,8.47328655010034
"Pocillopora_acuta_HIv2___RNAseq.g1879.t1",9.54407604458909,9.41439524736705,9.33690068436222,9.48622973976049,9.28283226812184,9.33638953127405,9.47400455959321,9.61181405654321,9.42708551927384,9.44507905729883,9.36286086675371,9.62064061602574,9.42717396414026,9.24579079072636,9.309187916619,10.1049471644274,10.1490514811996,10.1858453678102,9.47896512789879,9.6017128267094,9.69073569034773,10.6656808239171,10.3737896873804,10.1142951173515,9.42941949709815,9.3432186509505,9.41796522282072,9.67917703959102,9.93206698056886,9.75869212861167,9.3432031093382,9.23625164146182,9.48237686963351,9.44041769637245,9.49911473311191,9.38333813813245,9.33764633422465,9.31965588122122,9.39136618541196,9.82557894727778,9.17832073756331,9.38385715517856
"Pocillopora_acuta_HIv2___RNAseq.g1881.t1",6.47177302550369,6.48097473362483,6.61501218691971,6.61758518044206,6.33779084266088,6.33246283487491,6.86859199890875,6.51643490876772,6.56071871763756,6.68968200754975,6.45645923371686,6.64765698634805,6.1376055598999,6.20358534171126,6.3933674277246,6.44215961908103,6.53357215753869,5.87018976319365,6.2719150324966,6.4739461189292,6.2785051885582,6.54883258377235,6.13663027067449,6.29601826813591,6.47649443241475,6.4384537746154,6.31361833678269,6.40148560879964,5.87018976319365,6.4733935253776,5.87018976319365,6.59628821685277,6.73488342645492,5.87018976319365,6.55767990749582,5.87018976319365,6.44993616391389,6.55877898597031,6.59743680965197,5.87018976319365,6.28573460561192,6.25993977672708
"Pocillopora_acuta_HIv2___RNAseq.29502_t",6.41504929385526,6.78787484147706,6.43148432595232,6.51922836348584,5.87018976319365,5.87018976319365,6.57169716262587,6.79038945760469,6.3442904396555,6.53502427433945,6.99496529335798,6.33566192582593,5.87018976319365,6.29996902026669,6.69966525670019,6.52923229100401,6.42363305257718,6.51794891229389,6.36141545250801,6.62675673783476,6.33273905604953,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,5.87018976319365,6.31361833678269,6.40148560879964,6.31308754904849,5.87018976319365,6.47244234476286,6.57826774391043,6.55432798648674,6.21094262553632,6.52891998869803,5.87018976319365,6.34460174996005,6.66286452481832,6.57326168708322,5.87018976319365,6.20986964199904,6.41972889342043
"Pocillopora_acuta_HIv2___RNAseq.g1883.t1",6.23462235041915,7.1735870390442,6.70069065455953,6.7620693934075,7.02133635086527,7.0869229180419,6.18638001108909,6.7488701218845,7.04494546543687,7.15731529795927,7.08030181720839,6.20003884093889,6.49337725174693,6.678060569079,6.54319724608946,5.87018976319365,5.87018976319365,6.26892959869446,6.58928527484817,6.60701088583864,6.30649110471428,5.87018976319365,6.196280760436,6.50609347445973,6.26322761021654,6.76032721507196,6.28095388759749,5.87018976319365,5.87018976319365,5.87018976319365,6.29758097890552,7.00122008167509,6.77388226999655,5.87018976319365,6.15306623709323,5.87018976319365,6.49569841712568,6.52997468603381,6.686442073505,6.31609660752252,6.28573460561192,5.87018976319365
"Pocillopora_acuta_HIv2___RNAseq.g1884.t1",6.12822412945892,7.05209241639454,6.24568984646178,6.24700837349809,6.69467329113937,6.54365532867733,6.18638001108909,6.64225848309827,6.73882876494922,7.37834187514376,6.7465807942497,6.20003884093889,6.24783533147568,6.53263082252512,5.87018976319365,5.87018976319365,5.87018976319365,6.43232680022807,6.56161231178175,6.58667321627725,6.33273905604953,6.14937019215215,5.87018976319365,6.29601826813591,6.17501063574664,6.07223759947264,6.44916893335195,5.87018976319365,5.87018976319365,5.87018976319365,6.50138767420783,6.66396220040304,6.47149480105932,5.87018976319365,5.87018976319365,5.87018976319365,6.31420917100798,6.49975919102022,5.87018976319365,5.87018976319365,5.87018976319365,6.25993977672708
"Pocillopora_acuta_HIv2___RNAseq.g1885.t1",10.409636477114,10.4190483795314,10.337500678045,10.5197278879766,10.6765628799955,10.3488914299036,10.3370418324096,10.395176315353,10.6264402036347,10.4185703625324,10.555857285566,10.1916150131328,10.4557747434229,10.8713616556937,10.3839886102888,10.4608030572193,10.4212756648994,10.3998679855462,10.890049028558,10.6896300262355,10.0787236836824,9.99590582472671,10.3606519344646,10.4894926660297,10.2663247260785,10.4492786860388,10.628254712094,10.9648046048622,10.8539799725166,10.7342290477341,10.3264450455503,11.0685135167779,10.5208896801077,10.9403400898671,10.8958210536852,10.7728949133902,10.1167816794898,10.7317033725395,10.7354851720569,10.6983541113504,11.4112178473752,11.1281719216728
"Pocillopora_acuta_HIv2___TS.g26907.t1",8.37842531143471,8.49494716367509,8.33343808198854,8.41240182414138,8.39757509495494,8.55509516467083,8.35111026933211,8.61357380773556,8.3853905134942,8.08823430652938,8.20917878892237,8.50992567978076,8.78721721656543,8.28568637026861,8.24173344457515,8.36010028410986,9.01408677072374,8.90257976317822,8.41317293306376,8.22688329939118,8.77704203855416,9.23189725819033,9.04344836536145,8.21913517778455,8.30299788074482,8.5531547999705,8.73888890658763,8.39876899952088,8.88262483922394,8.89176101291419,8.38490007165685,8.1788554408151,8.16771493685644,8.76869245064131,8.40628549495717,8.81999594085595,8.3948162746152,8.34889256968394,8.43871770527229,9.04247522270167,8.44387025659493,8.67693812145421
"Pocillopora_acuta_HIv2___RNAseq.g1886.t1",7.53771074191912,7.64314593195358,7.40539324071567,7.35091957976571,7.31833811983506,7.53904016207183,7.57142873185771,7.65422912895151,7.49119963251862,7.54130757144136,7.56056014948909,7.33348237851025,7.67249972529816,7.52490269717292,7.42882813461524,7.28109948670265,7.79861583667369,7.6580074533489,7.59110285043447,7.78819647341889,7.81901458540662,7.90726018831867,7.87962301856332,7.70292588012035,7.52363873676808,7.7470104494508,7.6131147488592,7.30917806173447,7.64297506471867,7.49133884675043,7.42205557420677,7.5930822810892,7.46793494830214,7.57630761900404,7.52459999712984,7.72821954735908,7.5957185643493,7.67495331326377,7.47315588785164,7.47341482489163,7.55081598899825,7.56290643845863
"Pocillopora_acuta_HIv2___TS.g26909.t1",9.01010154292875,9.09549720392785,8.88069424825755,8.86359338514955,8.92170627036693,9.40109247032362,8.97508363019163,9.11733022171781,9.07057351979417,8.85410779918231,8.74657886299866,8.48474589803979,9.2531427581654,9.16048320576509,8.97291747289196,9.03180531284198,9.58682989801735,9.62325052233984,9.39031715709581,9.36275557538802,9.56345761617951,9.75201126720848,9.51676720356816,9.4614760796246,9.1957825465817,9.45215891897223,9.49367304542415,8.85678347949997,9.16593031078481,9.2084238042959,9.03669507519006,9.02795873515493,8.87815445036964,9.03438213276767,9.03148131275936,9.30321329299801,9.3554694270213,9.31707688835052,9.12459759323635,9.20164956847013,9.30746961672701,9.10879368302532
"Pocillopora_acuta_HIv2___RNAseq.g1888.t1",10.0476593091716,9.74108466048806,10.1775346262153,10.2666381033398,10.0737612113749,10.3030888385335,9.99713714190258,10.2715166219139,10.0742496421508,9.54349847533231,9.70700657788326,10.4258914634705,10.3769145699303,10.2535291526793,10.3632763179655,10.1471513520903,10.3629586936074,10.680173908022,9.94955834946792,9.67116809108193,9.81736480350441,10.3849943416358,10.1691649001188,9.67701243204623,9.88830341919346,9.64782480399381,10.0243410884156,10.1199244542236,10.252479755863,10.2639095634746,10.0806603113802,9.5873317614713,9.80842279278803,9.90324911103923,10.0157720109589,9.6513680642634,10.2287209514124,9.61206941160252,9.9877706287052,9.77431251474495,10.0829462044339,9.9880782894156
"Pocillopora_acuta_HIv2___TS.g26911.t2",9.41230477908173,9.17282991859738,9.2395150725982,9.46782597831416,9.19056813638103,8.9414084748364,9.37663888857523,9.50113102977737,8.52763938190207,9.07820718525635,8.7587130237879,9.57268365819018,8.27375337929143,8.76281336456761,9.3151214670173,7.69786755515296,7.83186773888611,8.04674270493465,8.78567634333315,9.07526307424421,8.58627951489287,7.7019585628915,8.5466367585318,8.52947477581361,9.93428356377501,9.51509913463709,9.28702073412071,9.26172871280853,8.97602727674266,9.35859881525147,9.36389545129732,8.94059591904255,9.33006686670525,9.39159765428707,9.64119294193362,9.5634245187103,10.0155839956097,9.66963697758146,9.80160132726041,8.98515425521533,9.43441023997203,9.4411057104452
"Pocillopora_acuta_HIv2___TS.g26912.t1",10.9237663382344,11.2718843691412,10.6892273198289,10.7314644080472,11.0510051304578,11.2193883044277,10.7339877433554,10.9282543089642,10.2607840953401,11.3104656856004,11.4083306166281,11.2029460390259,10.5559036282419,10.5987794970024,10.6688175245291,10.506244821109,10.7917008609183,10.095587684831,10.4376920851761,10.2602320688826,10.3617342221852,10.6489751264309,10.5936658966683,10.5903536716994,10.6288374676279,10.69341197714,10.8788891553169,10.5648331246429,10.9348980408211,10.6629941794018,10.5602090461819,10.2422490909159,11.1253999788849,10.6738148465535,10.7435661701366,10.7048458342081,10.5224764251365,10.6567271193777,10.4510571456437,10.8022360867417,10.9281112201089,10.6801042781723
"Pocillopora_acuta_HIv2___TS.g26913.t2b",11.4315243117943,12.3783908955151,11.3858880239941,11.195889241462,11.5818779865858,12.3090417925724,11.6662065848131,11.6092206235768,11.0181455019886,12.028295713967,11.96689220159,11.4330494355425,11.4493067641994,11.566948539167,11.6742704595232,10.6569405743552,11.0956588218827,10.3442849490842,11.1878749468598,10.6919010638091,10.9773790693498,10.7108826767938,10.66037123368,10.4920701568915,11.1146818921255,11.2575875443951,11.458714540182,10.5819496923356,11.4617237363511,10.8507863148221,11.0601538355884,10.8228752010292,11.7240599984272,10.7541510352267,10.8690717106065,10.6275950712808,11.0472682910957,11.1457166920956,10.7785618379549,10.4358738968621,10.3793230482342,10.2667749218765
"Pocillopora_acuta_HIv2___TS.g26913.t2a",11.0447518276178,10.8472643741016,10.9206076811979,11.0518594967511,10.8401522868655,11.0751476229419,11.0990151667006,10.9904553513666,11.0307682994423,10.9657401302477,10.8388639594945,11.0731523844915,11.3652400447137,11.3573962959872,11.0469610139356,11.1187695738006,11.0783082998972,11.2879316599173,10.8004814840193,10.693413100222,10.7572503402362,11.1546747488643,11.0968347484567,10.8958299719629,10.9304743995083,11.0210267242334,11.1090345599803,11.2925760956854,11.3069992234833,11.4181324876527,11.0347559753927,11.1973638619769,11.0182486044512,11.0665398800751,11.2819588401307,11.0684766890575,11.0869931670325,11.2580397207151,11.3011000196344,11.2885903977779,11.4999329832398,11.281749885075
"Pocillopora_acuta_HIv2___RNAseq.g1893.t1c",13.6677048945736,13.4929506743912,13.4885637453768,13.4020503336154,13.9397484061293,13.509894312034,13.9469564751496,13.9578159846054,13.5773498611561,13.9602898535792,13.980654303282,13.582675761807,14.1220640317135,14.013152889682,13.7784970219525,14.2812872753589,13.9363755928246,14.4847736803375,13.3365026653807,13.5548383013003,13.1667407516788,12.6587695430723,12.7219332692579,12.4378571937243,13.3634916271379,13.5288837803473,13.7488260416068,12.0208677486314,12.0145983858536,12.7495255747092,14.54532056261,14.1451119010218,14.147479529442,12.212019459678,12.0487452509607,12.0878136387652,14.5466712042302,14.2694196646403,14.3672197128215,12.4930069281451,11.689789147249,12.2359031705352
"Pocillopora_acuta_HIv2___RNAseq.g1893.t1b",8.87628696119022,8.74594150879357,8.88069424825755,8.82193537461317,8.97074000178458,8.80062186767095,9.1472002898724,9.15025189161515,8.84001927245867,9.22713499473118,9.08816159128822,8.83450516001852,9.39490305360206,9.3636765837365,8.90858868003048,9.44901196716969,9.05455058477033,9.51443123797246,8.60765612792441,8.82159759555775,8.68614653457455,8.35971549334246,8.23207577173186,8.06152087294405,8.70453617851487,8.93086081395853,8.97509128256454,7.7142821599273,7.97916628120128,8.22681155352521,9.57754365872694,9.26160225678898,9.23116371725706,7.91997876211475,7.7563412075475,7.7744103014359,9.79145239223354,9.48028052954578,9.58751865800279,8.14402577757536,7.41089202719743,8.11651427451972
"Pocillopora_acuta_HIv2___RNAseq.g1893.t1a",9.77123804298559,10.0216959948018,9.67090159488959,10.0121861483161,9.47660130609,9.55938194142201,9.72837773884251,9.94794717350561,9.34193203053537,9.35252746502299,9.25037396548822,9.164190738909,9.45247353412865,9.82167963803325,9.48249535953427,8.59252842569702,8.85179628897835,8.72162174971683,9.82024880197652,9.63370300355271,9.10354382211118,9.13554740586871,9.5286145949941,9.49026947239358,9.45315644168888,9.60565438089074,9.7643922205911,9.87760172230508,10.2888972288663,9.73594671575744,9.52757026680415,9.63780694005142,9.78151878651777,9.77496703131256,10.1323307746219,9.7643395472835,9.33585165447063,9.94716121906789,9.556645688635,9.285531199668,10.8229672166541,10.1041535760371
"Pocillopora_acuta_HIv2___RNAseq.g1894.t1",9.89200543877701,9.96271693989321,10.0002956285605,9.95773136844621,10.077916449779,10.1485064410996,9.78508488500395,10.0634320945088,10.2149892190655,10.0153313440937,10.0765027391285,10.090663989839,9.51781936936754,9.84493116905561,9.77777640978067,9.27043316555568,9.81122996355019,9.55838361024941,9.854580613854,10.0493901684492,9.90038728424008,9.62663702113727,10.3295218342439,9.82788532058764,9.95227012710613,9.87763431805799,9.88266700457276,10.0909499516207,10.2245475051537,10.4132686957556,9.75292153447267,9.91720191506604,9.89566103582878,10.1148746369828,10.1554063376846,10.210836665888,9.91389890674571,10.0088813862085,9.89694116004009,9.99499923932513,10.3002968086947,9.97578227433362
"Pocillopora_acuta_HIv2___TS.g26917.t1",7.89888014082468,8.25151791802498,7.83628728894285,7.90804425680236,7.32907337282477,7.9943277240407,8.17235150931627,8.10113571763988,7.77353351485099,7.84700979544753,7.93953758791063,8.10037971816093,8.26397481383524,7.91855025624059,7.82207439811056,8.43540735372627,8.33666478877337,7.74811483987639,7.8372940670051,7.53983643050151,7.9378682431918,8.31410785133226,8.17082731973749,7.91531068000281,7.73287656974951,7.92544730885271,7.81450026317664,7.9012456717239,7.68606392027762,8.07277736290385,7.90867853367255,7.97547119764002,8.05514887320044,7.64281005935321,7.27282085274456,7.28971749557384,7.87035649109558,8.16035082075747,8.2925281433386,8.50494098104712,8.36157359303093,7.73172869081076
"Pocillopora_acuta_HIv2___RNAseq.g1896.t1",10.8733864721375,11.0185198771466,11.0264618437495,11.0728576977937,11.0918978960882,11.1363646099537,11.0214597072862,10.9003492340654,11.196772660218,10.9268823652078,11.0530616531542,11.0440501081449,11.3569455176847,11.2781557985802,11.0824887472582,10.6898973570113,10.6307815487791,10.6126322135988,11.1331797640638,11.1400321525814,11.0985693397784,11.1336513127986,11.0293356716752,10.8463606934823,10.9955604934694,11.2316089515552,11.2011926709324,11.1231388846974,11.122892436631,11.0805251060374,10.9662475611589,11.1852197107232,11.1589825420012,10.8756728715149,11.0084252953664,11.0133013321394,11.0838127274738,11.2988125186657,11.3149282840543,11.012910235614,11.2125377100873,11.1001993018485
"Pocillopora_acuta_HIv2___RNAseq.g1897.t1",8.47558530500261,8.81350283783276,8.44398639832316,8.37692409309123,8.65440308730992,8.45273329375649,7.99409755232041,8.33746235544987,8.54937437673617,9.5646552659936,9.60126240536183,9.4632375738558,8.65003322920578,9.25329696792795,8.77031416989834,8.78099692738457,8.9582572091312,8.82718968820232,8.62907711901394,8.29453054731421,8.22364860250919,8.39415526469701,8.67858500053041,8.28839136850229,7.99783344485897,8.68669304940431,8.65130137962812,8.73075097767803,9.00477551240416,8.78542189326789,8.26961492495345,9.20857690623572,8.65962885814151,9.16720931576598,9.09610800567384,9.18348011930593,8.51940632544098,8.52345794274127,8.65464966018554,8.82340668293058,9.21672297745122,9.14244144144083
"Pocillopora_acuta_HIv2___RNAseq.g1898.t2a",9.85287127565633,9.66139895035085,9.90873451533426,10.0317381481293,9.80612902239356,9.6276334672653,9.72032075955696,9.90691203448158,9.48545811089875,9.87293125561073,9.97389737458267,10.3199057892823,9.5356702346132,9.96192575136772,9.53586985775173,10.585756056823,10.4674698885761,10.1250147631357,9.50428903433333,9.42086164719144,8.87293594551791,10.291779670093,10.3824819355266,10.5746350581448,9.72140274356373,9.2987836442075,9.41288493404715,10.6832265122851,10.8789068314359,10.238055044841,9.44161725053329,9.69716896433277,9.98379508771289,9.94838832412582,10.036127454158,9.9157714768218,9.42965832548369,9.7230334273162,9.74973498744409,9.22377672474684,10.0991510597964,10.0332710982159
"Pocillopora_acuta_HIv2___RNAseq.g1898.t2b",9.80049499137268,9.95342386201992,9.9804483685277,10.0008926664502,10.0329607217279,9.84505693731207,10.0711064255095,10.0963384741967,9.91408677940834,9.95760572367365,9.98792530621167,9.82587105275127,9.54549158952499,9.80314173751323,9.65262877064818,9.91785112009972,10.0268060391476,9.51145230103219,9.98095796044491,10.0434633085254,10.1482351023372,9.76853502443402,10.2209990869065,10.2223431083043,9.9800862666365,10.0491641304956,9.97370027395403,10.1002327447028,10.0909186974669,9.9920183030277,10.0185307847202,9.84039590128019,9.71906740740674,9.90200916661892,10.0880376006493,10.2882536610321,10.0627643017017,10.0604056555326,9.94975831512674,9.94954614110136,10.4923118507772,10.0842563665342
"Pocillopora_acuta_HIv2___RNAseq.g1899.t1",8.63060108216655,8.36192710535198,8.90525248923615,9.13800723216855,8.51118443102708,8.92847032388987,8.97508363019163,8.8048620655135,8.10727650587371,7.69090286749967,7.69568341789733,9.66154927447543,9.13796605790357,8.91356633608977,9.03923414503172,9.439297376624,9.7292939785282,9.74475848887548,8.02335582600334,8.02593592206185,8.44744107522897,8.71336965132208,8.74183932549083,9.04319027003488,8.67021469209273,8.5531547999705,8.72236257822317,8.67406590581737,8.75256919147157,8.54469722451285,8.9898986550596,8.3273591733651,8.59818043723739,8.75760587397792,9.13760310860484,8.63853145041661,9.05688023501084,8.92038029097176,8.87650919522192,7.92932342393111,8.56029249956845,8.87803971648789
"Pocillopora_acuta_HIv2___RNAseq.g1901.t1",8.07879214037169,7.56508286861647,7.76712460930397,8.01258898610447,7.67673039774667,7.3181123983728,7.88271600964157,7.54437091808064,7.65132198713474,8.02095255708543,7.56806269643253,7.77537879429256,7.11548631329375,7.60420199073631,7.55279568583964,7.33029267228404,7.52846555426819,7.56070110341514,7.43016739584665,7.05311676625559,7.35935914383386,7.07006001282883,6.7793597415177,7.72206774474842,7.83143379151406,7.73864713400179,7.44760898720268,7.27703189235714,7.45325206715822,7.2311171043884,7.91526186065887,7.53570607008296,7.47732708245651,7.65568284409376,8.06484041354467,7.66050945784257,6.97335971234006,7.18520680301845,7.43569064609491,6.87088441474542,7.43414092892913,7.40819005391351
"Pocillopora_acuta_HIv2___RNAseq.g1902.t1",8.85268685123904,8.27227771692609,8.83665150143588,8.56545560189576,8.89653083413217,8.588693488932,8.86719814345769,8.93786341377732,8.72780072061112,8.35859746934697,8.36264627532808,9.45266487944132,8.81375888345491,8.34930763295477,9.21918193900948,7.75510764847467,7.56978604269302,8.18535543568965,8.74717565691884,8.49356640586034,8.94077204816796,7.49520597630048,8.07330228822502,8.03207667331061,9.32832142650421,8.76647747212454,9.22060764164662,8.11988054432725,8.1190961736696,8.61283709559674,9.14197499968879,8.57710574469071,8.45335353626107,8.63551611683701,8.79539305981831,8.92391893857953,9.06124834943882,8.2014000066167,8.50631304856997,7.84903828490263,7.89353279896633,7.93511840989519
"Pocillopora_acuta_HIv2___RNAseq.g1903.t1",7.92869413382661,8.09048874169885,7.90823963475962,7.7729967288836,8.05123365300506,8.23449806161247,7.97713782976551,8.02508123736954,7.97071168008441,7.30064260995129,7.54541153759673,7.61271509045363,7.931018798999,8.05065674287479,8.32869699419316,7.88266163010812,7.70778477457795,7.56070110341514,7.84497359826537,7.9098142669421,8.0847613964854,7.98884711313182,7.86649349850038,8.02461078139953,8.27375456055341,7.7880053577108,7.84689118435732,7.91405624712211,7.97916628120128,8.26268735553186,8.02835403886775,8.11036396500618,8.00727425599088,8.29976284705513,8.13927849094261,8.02838097346562,8.25762530428569,8.13631148165946,8.0784448596135,7.90070900912894,8.29736255691893,8.22847452012659
"Pocillopora_acuta_HIv2___TS.g26929.t1",8.08403301920092,7.38107200810903,7.95813883784285,7.76584909424832,7.80472745128936,7.84665797329638,7.66970536977259,8.05518465016141,7.77353351485099,7.82995807509127,7.90581832639728,8.21892700800272,7.74046759141916,7.78604302121381,7.92955719404273,7.28109948670265,7.45021788225316,7.68116071267989,7.40838720499197,7.96389269023999,7.48137950681546,7.21864687869516,7.63526631930215,7.40944456706635,7.54627911506137,7.8737486491859,7.60665990322631,7.45730002142999,7.28723677104967,7.80113529600115,7.70115218243357,7.79352554862137,7.68291531177905,7.56255329315957,7.42191031801979,7.44301547389174,7.83848107258228,7.27494079769729,7.19192059859572,7.09895253226398,7.26026165013663,7.34433544128683
"Pocillopora_acuta_HIv2___RNAseq.g1904.t1",6.47177302550369,6.30368008167792,6.24568984646178,6.4015985535512,6.37489273206725,6.29843078446772,6.27784950135459,6.2996361847592,6.27138934805432,6.4408436876574,6.26692658468153,6.37259814700102,6.19747270786657,6.20358534171126,6.49746933090954,6.27594883425528,6.1910217739839,6.19610324795845,5.87018976319365,5.87018976319365,6.48490637293819,6.14937019215215,5.87018976319365,6.34585321515226,6.3664365175243,6.1556960056417,6.24537410289543,6.2469278390776,5.87018976319365,6.33877772832981,6.44194526249601,6.19764558549824,6.25213074266673,6.28704423442375,6.26960186073211,5.87018976319365,6.53815436481932,5.87018976319365,5.87018976319365,6.35827187210945,6.20986964199904,6.20797844318983
"Pocillopora_acuta_HIv2___RNAseq.g1905.t1",7.47118651754315,7.47187937449029,7.48888954283169,7.2553361996492,7.56895992053338,7.3796344646854,7.23554051432015,7.20450478516654,7.10495279911553,6.9660075775922,6.84265687015155,7.03053999310838,7.55861060447873,7.35862083959051,7.62415053150603,7.05767627810117,6.88273663675943,6.51794891229389,7.26799575707281,7.34561532987402,7.63538981854803,7.21864687869516,6.97501254406198,7.23605045219993,7.52363873676808,7.27250767954796,7.59364542652674,7.33009650814012,7.34535621078396,7.4819998678615,7.57840695899061,7.43338732580381,7.14169089183163,7.30841493724878,7.32086474798287,7.53485574077377,7.47157148564527,7.33475067216458,7.36701825548159,7.20875519373502,7.52980625890062,7.6417888816424
